player_1,player_2,odds,match_id,market_id,implied_prob_1,implied_prob_2,implied_prob_diff,odds_margin,predicted_prob,expected_value,kelly_stake,winner,confidence_score
Cabral/Nedovyesov,Gille/Vliegen,2.38,7b0435f10c4da6fa16680d3b4f3b5e37,1.213170961,0.4201680672268907,0.196078431372549,0.2240896358543417,-0.3837535014005602,0.7042828361436725,0.6761931500219405,0.489995036247783,1,0.7042828361436725
Francisco Cerundolo,D  Evans,1.47,8f3fb23e58f8d8abcf4d4e2fa28d9a21,1.213177511,0.6802721088435374,0.2,0.4802721088435374,-0.1197278911564625,0.8579552085631404,0.2611941565878164,0.5557322480591839,1,0.8579552085631404
Francisco Cerundolo,Daniel  Evans,1.47,c0d7d453376126bf948b9cfb55c417f8,1.213177511,0.6802721088435374,0.2,0.4802721088435374,-0.1197278911564625,0.8579552085631404,0.2611941565878164,0.5557322480591839,1,0.8579552085631404
Stefanos Tsitsipas,Lorenzo Musetti,1.44,9f6af3c2c4a47798446ce668f0f8e012,1.21320835,0.6944444444444444,0.0041666666666666,0.6902777777777778,-0.3013888888888889,0.933624910734044,0.34441987145702324,0.7827724351295984,1,0.933624910734044
Botic Van de Zandschulp,Taylor Fritz,2.72,51268d5f0b31dbdd9723771ac3d49869,1.213219495,0.3676470588235294,0.0384615384615384,0.3291855203619909,-0.5938914027149321,0.7884350682465269,1.1445433856305534,0.6654322009479959,1,0.7884350682465269
Koolhof/Skupski,Bopanna/Ebden,1.76,be42aaba9c8054d738a6018515de1584,1.213219623,0.5681818181818182,0.0020408163265306,0.5661410018552876,-0.4297773654916511,0.899609689705036,0.5833130538808633,0.7675171761590306,1,0.899609689705036
James Duckworth,Christian Langmo,1.34,f3de992542ddb0881d2abd9055891a9f,1.213234098,0.7462686567164178,0.0052631578947368,0.741005498821681,-0.2484681853888453,0.9441649327225092,0.2651810098481624,0.7799441466122423,1,0.9441649327225092
Patrik Rikl,Mathias Bourgue,3.4,cda246271d9320245b8599bce68756ee,1.213272959,0.2941176470588235,0.01,0.2841176470588235,-0.6958823529411764,0.7619326984871589,1.5905711748563403,0.6627379895234752,1,0.7619326984871589
Jiri Vesely,Lorenzo Giustino,1.36,8d66f7111dfab373ff34dd9c64ab4afa,1.213272616,0.7352941176470588,0.01,0.7252941176470588,-0.2547058823529412,0.9409642631454636,0.2797113978778305,0.7769761052161956,1,0.9409642631454636
Tomas Barrios Vera,Alejandro Tabilo,2.06,6a925af4c294f01475f1f1f648294f43,1.213276863,0.4854368932038835,0.0555555555555555,0.4298813376483279,-0.4590075512405609,0.8422243809532692,0.7349822247637348,0.693379457324278,1,0.8422243809532692
Zizou Bergs,Tung-Lin Wu,1.78,eb4c22e79c1fb19302f2331f2bebad6a,1.213283193,0.5617977528089888,0.01,0.5517977528089888,-0.4282022471910112,0.8944857115215129,0.592184566508293,0.7592109827029397,1,0.8944857115215129
Ji Sung Nam,Shinji Hazawa,1.6,ed814ce4e4536a5b1fcf879270cb14d4,1.213296366,0.625,0.01,0.615,-0.365,0.9143072027980008,0.4628915244768015,0.7714858741280022,1,0.9143072027980008
Giulio Zeppieri,Jozef Kovalik,2.08,a416f3c8b7474c85f6f33ff1394e6b86,1.213324597,0.4807692307692307,0.064516129032258,0.4162531017369726,-0.4547146401985111,0.835011118096111,0.7368231256399109,0.6822436348517692,1,0.835011118096111
Alexander Shevchenko,Antoine Bellier,1.4,ad9edb919a745543c487e3eb44f1825c,1.213325248,0.7142857142857143,0.0294117647058823,0.6848739495798319,-0.2563025210084033,0.9317336658846443,0.30442713223850193,0.7610678305962552,1,0.9317336658846443
Christopher O'Connell,Filip Krajinovic,1.9,62d7dae2dfe86722d4764c915b910459,1.213330673,0.5263157894736842,0.0384615384615384,0.4878542510121457,-0.4352226720647774,0.8690880443335666,0.6512672842337763,0.7236303158153072,1,0.8690880443335666
Sebastian Ofner,Elias Ymer,1.66,9e440df616229666f27907afcb60e854,1.213324987,0.6024096385542169,0.001010101010101,0.6013995375441159,-0.396580260435682,0.910652603446797,0.511683321721683,0.7752777601843682,1,0.910652603446797
Gregoire Barrere,Emilio Nava,1.57,6c36e1807de7ca6e593b80525081d043,1.213328665,0.6369426751592356,0.0052631578947368,0.6316795172644988,-0.3577941669460275,0.9190908079326692,0.44297256845429067,0.777144856937352,1,0.9190908079326692
Yosuke Watanuki,Federico Delbonis,2.2,a671c31b401954493a86c10b671c6683,1.213324442,0.4545454545454545,0.1388888888888889,0.3156565656565656,-0.4065656565656566,0.7728866370664597,0.7003506015462113,0.5836255012885094,1,0.7728866370664597
Jaume Munar,Thanasi Kokkinakis,1.83,33af4d0676cddb5dd1a78e90a729d4ca,1.213328659,0.5464480874316939,0.0263157894736842,0.5201322979580097,-0.4272361230946219,0.8824057538889395,0.6148025296167594,0.7407259392973002,1,0.8824057538889395
Janvier/Pereira,Juarez/Otegui,1.6,fe7ffdafe8f80a6b3d7b0494c7b3366f,1.213324225,0.625,0.074074074074074,0.5509259259259259,-0.3009259259259259,0.891648059564998,0.42663689530399695,0.7110614921733281,1,0.891648059564998
Ana Bogdan,Anna Bondar,1.58,35ff5a40b42217bc2b2ac0213ccadde8,1.213327474,0.6329113924050632,0.025,0.6079113924050632,-0.3420886075949367,0.9117657829061886,0.44058993699177806,0.7596378223996173,1,0.9117657829061886
Karolina Muchova,Anett Kontaveit,1.3,e6a66ac21dbdb1bfc2bf8b8265b0a8de,1.213327743,0.7692307692307692,0.0033333333333333,0.7658974358974359,-0.2274358974358975,0.9487913702155828,0.23342878128025757,0.7780959376008588,1,0.9487913702155828
Aliaksandra Sasnovich,Elina Svitolina,2.28,590623cf4cdc3ad804509e0c2d7f0def,1.213326452,0.4385964912280702,0.0294117647058823,0.4091847265221878,-0.5319917440660474,0.833465118987837,0.9003004712922682,0.7033597431970846,1,0.833465118987837
Jule Niemeier,Xinyu Wang,1.61,e8bdf2796367ce5b4d34f30b828868a6,1.213327477,0.6211180124223602,0.0083333333333333,0.6127846790890269,-0.3705486542443065,0.9137279055607208,0.4711019279527606,0.772298242545509,1,0.9137279055607208
Lesia Tsurenko,Lucia Bronzetti,1.62,23464347da4baf837298c93f69c74744,1.213326706,0.6172839506172839,0.0166666666666666,0.6006172839506172,-0.3660493827160493,0.909890355996568,0.47402237671444025,0.7645522205071615,1,0.909890355996568
Sorana Cirstea ,Lauren Davis,1.29,ce655c77243ed3926fa80f3887e73d11,1.213328371,0.7751937984496123,0.02,0.7551937984496123,-0.2048062015503876,0.9465170294638758,0.22100696800839992,0.7620929931324132,1,0.9465170294638758
Jurij Rodionov,Daniel Altmaier,3.65,194adfdc7f25f50b924687762aed6901,1.213364709,0.273972602739726,0.0384615384615384,0.2355110642781875,-0.6875658587987356,0.726042051266728,1.6500534871235573,0.6226616932541725,1,0.726042051266728
Laura Siegemund,Kamilla Rakhimova,1.54,882d96d5af1264d3cb1ebfb81c0c007b,1.213368407,0.6493506493506493,0.0041666666666666,0.6451839826839827,-0.346482683982684,0.9227031926905452,0.42096291674343966,0.7795609569322958,1,0.9227031926905452
Irene Burillo Escorihue,Kaia Kanepi,4.2,e810610f5317a87d70aa4b31c34e22c8,1.213414731,0.238095238095238,0.0476190476190476,0.1904761904761904,-0.7142857142857143,0.6914605098058636,1.904134141184627,0.5950419191201959,1,0.6914605098058636
Mariano Navone,Juan Bautista Torres,1.83,3b108967b55e7b84cf4fdc9b612e6d65,1.213416441,0.5464480874316939,0.08,0.4664480874316939,-0.3735519125683061,0.8578826335804324,0.5699252194521913,0.6866568909062546,1,0.8578826335804324
Oscar Otte,Pavel Kotov,1.86,09e64f4c9fbce89237a5d63e405a6230,1.213412633,0.5376344086021505,0.01,0.5276344086021505,-0.4523655913978495,0.8858941808532276,0.6477631763870033,0.7532129957988412,1,0.8858941808532276
Thiago Monteiro,Borna Gojo,2.16,0d3a0997b51e1ce8449973c1921d5df1,1.213413113,0.4629629629629629,0.01,0.4529629629629629,-0.5270370370370371,0.8554174685198984,0.8477017320029807,0.7307773551749833,1,0.8554174685198984
Caroline Garcia,Yulia Putintseva,1.53,3fed3aa4b6bd18113ff82064ad210792,1.21341044,0.6535947712418301,0.01,0.6435947712418301,-0.3364052287581699,0.9221163433809132,0.41083800537279713,0.7751660478732022,1,0.9221163433809132
Elise Mertens,Rebecca Marino,1.34,cd40504129dd8eb81a844482b45ef7c7,1.213405471,0.7462686567164178,0.0071428571428571,0.7391257995735607,-0.246588486140725,0.943761917616985,0.26464096960676,0.7783557929610587,1,0.943761917616985
Liudmila Samsonova,Maryna Zanevska,1.63,4234684104767f19a82ea996c2a4c1dc,1.213402836,0.6134969325153374,0.02,0.5934969325153374,-0.3665030674846625,0.90762750822474,0.4794328384063262,0.7610045054068669,1,0.90762750822474
Joris De Loore,Alexander Ritschard,2.2,8819b4507f0ae5c72383f7e707315319,1.213451256,0.4545454545454545,0.0666666666666666,0.3878787878787879,-0.4787878787878787,0.8201583820870368,0.8043484405914811,0.6702903671595676,1,0.8201583820870368
Jaume Munar,Tallon Griekspoor,2.74,deb2962e98a2d70552ae4ccd0af7952e,1.213461895,0.364963503649635,0.0071428571428571,0.3578206465067779,-0.6278936392075078,0.8073210870154321,1.2120597784222844,0.6965860795530368,1,0.8073210870154321
Karen Khachanov,Thiago Monteiro,1.28,552368b6ae59d3bd5156abc937f5340e,1.213461919,0.78125,0.005,0.77625,-0.21375,0.9505586994750556,0.21671513532807118,0.7739826261716826,1,0.9505586994750556
L Poullain,Y Takahashi,1.39,328dbf85f86fd601f81208cbda7ab4d0,1.213477406,0.7194244604316548,0.2127659574468085,0.5066585029848463,-0.0678095821215367,0.8686576863947912,0.2074341840887597,0.5318825233045122,1,0.8686576863947912
G Broadfoot,E Tkachenko,2.06,28154d614ff2438262fd901f655b454a,1.213462154,0.4854368932038835,0.108695652173913,0.3767412410299704,-0.4058674546222034,0.8114531603879391,0.6715935103991546,0.6335787833954288,1,0.8114531603879391
Patrick Kypson,Nicolas Kicker,2.2,4692cea015b225d434a6f7dc3e888c0e,1.213461579,0.4545454545454545,0.0181818181818181,0.4363636363636363,-0.5272727272727273,0.8473471647253116,0.8641637623956857,0.7201364686630712,1,0.8473471647253116
G Lopez Villasenor,H Schubert,2.04,2daad911ecf35d158acdf1305b6ffe54,1.213474308,0.4901960784313725,0.0034482758620689,0.4867478025693035,-0.5063556457065586,0.8702755707199283,0.7753621642686539,0.7455405425660132,1,0.8702755707199283
Daria Kasatkina,Anastasia Pavlyuchenkova,1.43,428c2ad3978b071596243da782b5c309,1.213457511,0.6993006993006994,0.25,0.4493006993006994,-0.0506993006993006,0.840906788516391,0.20249670757843918,0.47092257576381186,1,0.840906788516391
Paula Badosa,Coco Gauff,1.78,9e06ad5f46825a42863f2f5d02b20209,1.213496111,0.5617977528089888,0.001010101010101,0.5607876517988878,-0.4371921461809102,0.8978757276014632,0.5982187951306044,0.7669471732443647,1,0.8978757276014632
Anastasia Potapova,Jaqueline Cristian,1.33,7765ba281cf080111a55c8e567f59e8d,1.213463723,0.7518796992481203,0.0142857142857142,0.737593984962406,-0.2338345864661655,0.943307290763089,0.2545986967149083,0.7715112021663888,1,0.943307290763089
Lesia Tsurenko,Jil Teichmann,1.91,accf14cc27a6a55678f0a1ee41c05139,1.213456547,0.5235602094240838,0.1,0.4235602094240838,-0.3764397905759162,0.8366428508657153,0.5979878451535161,0.6571295001686992,1,0.8366428508657153
Maria Sakkari,Rebeka Masarova,1.5,d50fdf9686d4c170903159b0f999d797,1.213491384,0.6666666666666666,0.02,0.6466666666666666,-0.3133333333333333,0.922620167789055,0.3839302516835825,0.7678605033671649,1,0.922620167789055
Aslan Karatsev,Botic Van de Zandschulp,3.05,1cc3f88742c545e5c9a5b8711865080c,1.21350743,0.3278688524590164,0.0909090909090909,0.2369597615499255,-0.5812220566318926,0.7227569539197182,1.2044087094551403,0.5875164436366539,1,0.7227569539197182
Bernabe Zapata Miralles,Daniel  Evans,2.18,9acbcaa580f54ba5eb55bc28639590de,1.213507438,0.4587155963302752,0.009090909090909,0.4496246872393661,-0.5321934945788157,0.8539554867810436,0.8616229611826751,0.7301889501548094,1,0.8539554867810436
Taylor Fritz,Christopher O'Connell,1.34,2c7fc0d0af60091d65743898ef38602f,1.213502134,0.7462686567164178,0.0083333333333333,0.7379353233830845,-0.2453980099502488,0.943505261422045,0.2642970503055404,0.7773442656045306,1,0.943505261422045
Borna Coric,Hubert Hurkacz,3.0,5b21dacb82c7cc8ab4428a1b0c73ff63,1.213544899,0.3333333333333333,0.0333333333333333,0.3,-0.6333333333333333,0.7705528115747224,1.3116584347241673,0.6558292173620837,1,0.7705528115747224
Karen Khachanov,Roberto Bautista Agut,1.64,f1384372e6e81d6d29766ed1bbe2f4a6,1.213542633,0.6097560975609756,0.00625,0.6035060975609756,-0.3839939024390244,0.9110987086352024,0.4942018821617318,0.772190440877706,1,0.9110987086352024
Martina Trevisan,Alycia Parks,1.7,8494aca909573414e764ac15ae88525f,1.213537635,0.5882352941176471,0.01,0.5782352941176471,-0.4017647058823529,0.9032273371085668,0.5354864730845637,0.7649806758350908,1,0.9032273371085668
Brandon Holt,Cem Ilkel,1.83,371209f0a52675df2799a5ae1b79570b,1.213564553,0.5464480874316939,0.0083333333333333,0.5381147540983606,-0.4452185792349727,0.8897607930763713,0.6282622513297595,0.7569424714816381,1,0.8897607930763713
Yunseong Chung,Kaichi Uchida,2.3,3c3e5e9c4c39aca0ac43eb78d6ab5666,1.213564207,0.4347826086956522,0.01,0.4247826086956522,-0.5552173913043478,0.8422665271230262,0.9372130123829601,0.720933086448431,1,0.8422665271230262
Murkel Dellien,Gonzalo Villanueva,1.28,27b0e49f40bb5a9adbef191075e88698,1.213592468,0.78125,0.01,0.77125,-0.20875,0.949597495263665,0.21548479393749131,0.7695885497767542,1,0.949597495263665
Pedro Boscardin Dias,Naoki Nakagawa,1.87,4b76248a61f8a1a7d5a34376b82ea11f,1.213593122,0.53475935828877,0.0217391304347826,0.5130202278539874,-0.4435015112764474,0.8798939944043339,0.6454017695361045,0.7418411144093154,1,0.8798939944043339
Dimitar Kuzmanov,Guido Andreozzi,1.71,a48ed6c10acd2ae4f31c7f4972f2f65c,1.213583548,0.5847953216374269,0.01,0.5747953216374269,-0.4052046783625731,0.9021276143835144,0.5426382205958096,0.76427918393776,1,0.9021276143835144
Federico Gaio,Denis Yevseyev,1.39,a5fde6b1c91bcbcbc993b5b2e6696df8,1.213583462,0.7194244604316548,0.0571428571428571,0.6622816032887976,-0.223432682425488,0.9255271007885544,0.2864826700960905,0.7345709489643348,1,0.9255271007885544
Alexander Erler,Aleksandr Nedovyesov,2.04,872ebc3cceead4f955c8a353ded7357b,1.213635814,0.4901960784313725,0.0666666666666666,0.4235294117647059,-0.4431372549019607,0.838506147616396,0.7105525411374478,0.683223597247546,1,0.838506147616396
Veronika Kudermetova,Daria Kasatkina,2.24,3d91243648923d3fd43766ab1c226261,1.213629171,0.4464285714285714,0.0357142857142857,0.4107142857142857,-0.5178571428571429,0.833874908564975,0.8678797951855444,0.6999030606335034,1,0.833874908564975
Petra Martic,Barbora Krejcikova,4.7,c7fa0152cd25fcebd91ad327283f3915,1.21363448,0.2127659574468085,0.01,0.2027659574468085,-0.7772340425531915,0.7041758727102608,2.309626601738226,0.6242234058751962,1,0.7041758727102608
Catherine Mcnally,Irene Burillo Escorihue,1.37,e61b6f072d175bcd83a810f86838ce74,1.213675918,0.7299270072992701,0.02,0.70992700729927,-0.2500729927007299,0.9375379551116244,0.2844269985029255,0.7687216175754742,1,0.9375379551116244
Arends/Tsitsipas,Giannessi/Pellegrino,1.53,856b6257312c3cfd3e926bf8ddad92b5,1.213668781,0.6535947712418301,0.0384615384615384,0.6151332327802916,-0.3079436902966315,0.913417261053798,0.3975284094123108,0.7500536026647374,1,0.913417261053798
Jan-Lennard Struff,Pedro Cachin,1.73,0f08a189518ad5ddfc80bab1e0edb5d9,1.213672894,0.5780346820809249,0.02,0.5580346820809249,-0.4019653179190751,0.8962240699359495,0.5504676409891927,0.7540652616290311,1,0.8962240699359495
Elina Svitolina,Ysaline Bonaventure,1.54,40474c8e399b4a58de3b9427c8bf282a,1.213711198,0.6493506493506493,0.1063829787234042,0.542967670627245,-0.2442663719259463,0.8874887194923218,0.3667326280181755,0.6791344963299547,1,0.8874887194923218
Jordan Thompson,Evgeny Donskoy,1.43,611c079a485c1032cd4707135bf651f0,1.213702065,0.6993006993006994,0.02,0.6793006993006994,-0.2806993006993006,0.9306842485477972,0.33087847542335,0.7694848265659302,1,0.9306842485477972
Tomas Barrios Vera,Vit Kopriva,1.55,698b51d71b83b707407eedfd0243a36c,1.213713845,0.6451612903225806,0.25,0.3951612903225806,-0.1048387096774193,0.812749439896867,0.2597616318401439,0.47229387607298884,1,0.812749439896867
Jozef Kovalik,Steven Diez,1.52,580433cef15c4f14d96e1c8b032518bc,1.213715006,0.6578947368421053,0.0294117647058823,0.628482972136223,-0.3126934984520123,0.9174672300774084,0.39455018971766065,0.7587503648416553,1,0.9174672300774084
Aslan Karatsev,Zhizhen Zhang,1.7,fd32ccd18026adaf51a33c0631145107,1.21372631,0.5882352941176471,0.001,0.5872352941176471,-0.4107647058823529,0.9063693721649884,0.5408279326804801,0.7726113324006859,1,0.9063693721649884
A Sabalenka,Maria Sakkari,1.41,028ec8d79b23b61ee902fcb7126ed1a8,1.213727436,0.7092198581560284,0.001,0.7082198581560284,-0.2897801418439716,0.9376350065412912,0.32206535922322055,0.7855252663980989,1,0.9376350065412912
Nuria Parrizas Diaz,Arantxa Rus,1.76,0d0202791856fe141e426e856b59be39,1.213719827,0.5681818181818182,0.02,0.5481818181818182,-0.4118181818181817,0.8928416380938025,0.5714012830450923,0.7518437934803845,1,0.8928416380938025
Dominic Stricker,Dalibor Svrcina,1.76,37f8a98a30150b03f81679bfa222aeb6,1.213754383,0.5681818181818182,0.02,0.5481818181818182,-0.4118181818181817,0.8928416380938025,0.5714012830450923,0.7518437934803845,1,0.8928416380938025
Greet Minnen,Emma Navarro,3.35,df8b5e4162b49d1eb473500a6bdcd67c,1.213785623,0.2985074626865671,0.074074074074074,0.224433388612493,-0.6274184632393588,0.7149541835591214,1.3950965149230568,0.5936580914566199,1,0.7149541835591214
Laslo Djere,Thanasi Kokkinakis,1.54,443271833ef0156f0c6030482512efc1,1.21379529,0.6493506493506493,0.001,0.6483506493506493,-0.3496493506493506,0.923613688698826,0.42236508059619204,0.7821575566596148,1,0.923613688698826
E Khoeblal,J Wojcik,1.76,f75dc0444687facc80a7e5d2a97928e1,1.21384535,0.5681818181818182,0.0476190476190476,0.5205627705627707,-0.3841991341991342,0.881650476627694,0.5517048388647414,0.7259274195588704,1,0.881650476627694
Jordan Thompson,Christopher Eubanks,2.28,1981c379b34cea0d92b8c06110fc2266,1.213863088,0.4385964912280702,0.01,0.4285964912280702,-0.5514035087719298,0.8441016370642604,0.9245517325065136,0.7223060410207138,1,0.8441016370642604
Sebastian Ofner,Lukas Klein,1.76,adbaeef1388483df47ad1c33dbc088e8,1.213835029,0.5681818181818182,0.02,0.5481818181818182,-0.4118181818181817,0.8928416380938025,0.5714012830450923,0.7518437934803845,1,0.8928416380938025
Tommy Paul,David Goffin,1.51,6d9b8fc0062b40b88a3201928a80c08d,1.213835832,0.6622516556291391,0.01,0.6522516556291391,-0.3277483443708608,0.9243489261005352,0.39576687841180824,0.7760134870819768,1,0.9243489261005352
Nouza/Paulson,Barnat/Hrazdil,1.52,9c71bca2c4ce83b2ef9854f656c9d201,1.213843995,0.6578947368421053,0.01,0.6478947368421053,-0.3321052631578947,0.9232327322928192,0.4033137530850852,0.7756033713174716,1,0.9232327322928192
Sloane Stephens,Greet Minnen,1.78,183b6c11d076333bc7ec834851a08833,1.2138889,0.5617977528089888,0.0294117647058823,0.5323859881031064,-0.4087904824851288,0.8868258640089359,0.5785500379359059,0.7417308178665462,1,0.8868258640089359
Gianluca Mager,Gabriele Piraino,1.4,5ea0a95687dea330c355a7ccc7b602f0,1.213890862,0.7142857142857143,0.15625,0.5580357142857143,-0.1294642857142857,0.8908562998907732,0.24719881984708247,0.6179970496177062,1,0.8908562998907732
Henri Laaksonen,Dominic Stricker,2.88,313e6f99dd84dab8ecbc72f3db93b2ee,1.213892414,0.3472222222222222,0.002,0.3452222222222222,-0.6507777777777778,0.8004294610644779,1.3052368478656962,0.6942749190774979,1,0.8004294610644779
Elsa Jacquemot,Erika Andreeva,2.24,c39b2a0e535a47a670ec457032bec2fc,1.213933379,0.4464285714285714,0.009090909090909,0.4373376623376623,-0.5444805194805196,0.848290375717389,0.9001704416069514,0.7259439045217349,1,0.848290375717389
Hugo Grenier,Andrea Collarini,2.34,7d64a39b2b3418e1b4f0dd1e0e1e88dc,1.213935991,0.4273504273504274,0.009090909090909,0.4182595182595183,-0.5635586635586636,0.8391380388061834,0.9635830108064691,0.7190917991093053,1,0.8391380388061834
Flavio Cobolli,Nikoloz Basilashvili,1.33,9c15533ee2b7d32607202ccc8ac2219c,1.213935497,0.7518796992481203,0.0909090909090909,0.6609706083390293,-0.1572112098427888,0.9242237654693534,0.22921760807424008,0.6945988123461817,1,0.9242237654693534
